Index,demand
19500,0.02294517346284285
19501,0.025709387005025664
19502,0.049139123033041396
19503,0.08364819218879882
19504,0.06583825497222019
19505,0.0242292706872065
19506,0.4208337560658246
19507,0.024446937732569392
19508,0.03303460216258319
19509,0.09917582541062642
19510,0.08029433866672087
19511,0.05581574500989118
19512,0.06685023845164967
19513,0.4004199116801167
19514,0.31664900136395363
19515,0.028658630857400603
19516,0.09673872445663059
19517,0.10965159219237845
19518,0.08861274558555693
19519,0.8873593003707821
19520,0.8470472363884131
19521,0.6214108504733692
19522,0.07040337701876372
19523,0.02926152055402866
19524,0.023055705286453225
19525,0.2720291147848034
19526,0.08782643926452634
19527,0.16177211914533013
19528,0.040432560623290995
19529,0.08452107833308922
19530,0.032126568963045644
19531,0.12864956034384986
19532,0.10041763735800233
19533,0.12483745851464553
19534,0.15146233526051228
19535,0.43007634308598786
19536,0.4390555383245604
19537,0.24005033158970263
19538,0.14107932688180042
19539,0.09621260813315628
19540,0.05263088377204053
19541,0.11486549777899094
19542,0.0636987760003542
19543,0.0608503304897437
19544,0.02931014641616553
19545,0.13072129963350734
19546,0.14751144018486984
19547,0.0683433880495177
19548,0.12335800699262676
19549,0.02583364254352004
19550,0.873464980495794
19551,0.9396309986027402
19552,0.8925381797657113
19553,0.13435262147778756
19554,0.044838219413895576
19555,0.24060473501683846
19556,0.023852434880493947
19557,0.4187685457045455
19558,0.027166376444576656
19559,0.03190090417676948
19560,0.029250958261047302
19561,0.03792430796668631
19562,0.08571961349256685
19563,0.05733838324452027
19564,0.4194813546928721
19565,0.8512106469862059
19566,0.07258873355648826
19567,0.09918046939062845
19568,0.07793502520472045
19569,0.14598242439554743
19570,0.08121879530329705
19571,0.3836453425465867
19572,0.24575079022535623
19573,0.053370710856932846
19574,0.08952134380434529
19575,0.12253545479842716
19576,0.10902307596645253
19577,0.04540265560166497
19578,0.02961179034290259
19579,0.2684370860420724
19580,0.26969960611140026
19581,0.15649287508341103
19582,0.09524420804522991
19583,0.09620324916545415
19584,0.07148184161938942
19585,0.2673429537462588
19586,0.041936684027313285
19587,0.03662238698464484
19588,0.04424626180284515
19589,0.03692044918050486
19590,0.03573607556761568
19591,0.043881689273329104
19592,0.046649235746367146
19593,0.4140010418503334
19594,0.5836371208787637
19595,0.26458933863735745
19596,0.15176130537962926
19597,0.1020566627072722
19598,0.15641322471658972
19599,0.14051640548296263
19600,0.531775142249003
19601,0.060874731788733816
19602,0.045017656372961894
19603,0.046787413172924536
19604,0.04332093294876647
19605,0.12430163126177604
19606,0.156642654288282
19607,0.23544037686718852
19608,0.4207725476527129
19609,0.4142617169278007
19610,0.15571573045184767
19611,0.9222921089144968
19612,0.1532001096663291
19613,0.02412851798163117
19614,0.14112692607908414
19615,0.2645752177661458
19616,0.02963899771804726
19617,0.058252297130408213
19618,0.28625084024673747
19619,0.06933275262370756
19620,0.039473247281815074
19621,0.03909508481955166
19622,0.040411661645563125
19623,0.24404426323693054
19624,0.4180522497494692
19625,0.26585867549590325
19626,0.439122043367716
19627,0.42074610365396364
19628,0.1373517899183893
19629,0.14180509899316662
19630,0.40460985562654694
19631,0.04690010189886559
19632,0.13506955544627355
19633,0.0801002113631638
19634,0.04937551573163456
19635,0.4340235493189517
19636,0.26719881227215186
19637,0.05520043315195365
19638,0.5218906262804469
19639,0.41213000800898697
19640,0.072447860033336
19641,0.10178490372342844
19642,0.08411778100480359
19643,0.07303753064537655
19644,0.02381579837656543
19645,0.023898697335383103
19646,0.05012852740528163
19647,0.059417409046200936
19648,0.06918039821419919
19649,0.096358302821673
19650,0.12588094408796544
19651,0.4226885585291878
19652,0.7929362134533223
19653,0.42502307800792655
19654,0.416430315602094
19655,0.4543882880937303
19656,0.08595590059583776
19657,0.1076401763995029
19658,0.08306563116065037
19659,0.13482020816969417
19660,0.26257204187640953
19661,0.07112920582566849
19662,0.028011388602206772
19663,0.07310991609824435
19664,0.12488926836716825
19665,0.02731205276235987
19666,0.022885545201867166
19667,0.04111704878677347
19668,0.09141142931089596
19669,0.02520141906663163
19670,0.02387207918283515
19671,0.04127577786441477
19672,0.024296597272782366
19673,0.02390306068192748
19674,0.03497895198549801
19675,0.06355905644076763
19676,0.0796052735499011
19677,0.07810382005495331
19678,0.2647972136221996
19679,0.14462513162215643
19680,0.30970067281441965
19681,0.5692988847710095
19682,0.46306465570519567
19683,0.2673087394904714
19684,0.10783300746481865
19685,0.06160536720718849
19686,0.03040842073243759
19687,0.06749224251593273
19688,0.08970995620949423
19689,0.024135207291597294
19690,0.023933950309327046
19691,0.8826226742275185
19692,0.054276202039634514
19693,0.0238493072534191
19694,0.07231092689470935
19695,0.06938804577251058
19696,0.11015627088166716
19697,0.0362815777855145
19698,0.043891728981508144
19699,0.04382342052903536
19700,0.02650981850453085
19701,0.028177231829272068
19702,0.029825479475504874
19703,0.08486538645394076
19704,0.10959307315271308
19705,0.5467361335287133
19706,0.41609064620170255
19707,0.2431682848729428
19708,0.8461194666768459
19709,0.422727323552862
19710,0.4297259752289814
19711,0.2531990112275821
19712,0.04787606688880596
19713,0.030526338517453067
19714,0.035970519725896814
19715,0.05557746999084205
19716,0.056556854870314456
19717,0.033758045044965226
19718,0.08434994381528682
19719,0.42098471445940905
19720,0.08894519802727593
19721,0.4102430929593623
19722,0.030407810680987753
19723,0.0789033340027117
19724,0.08006148890398501
19725,0.13006840200805736
19726,0.12364374208741448
19727,0.05658443026571958
19728,0.03226846998963646
19729,0.02274069683010387
19730,0.04136042612553327
19731,0.13766058010686674
19732,0.8378352831749846
19733,0.41669721326562204
19734,0.616708952412044
19735,0.40942583603896576
19736,0.26744840815665716
19737,0.1490252748414329
19738,0.12547780687736496
19739,0.0592902857852763
19740,0.027031728510012506
19741,0.02329587675535508
19742,0.05154215666985103
19743,0.02746006926888922
19744,0.10475982680205295
19745,0.10822807800821849
19746,0.07355592682528206
19747,0.2654645509615983
19748,0.02780311627898559
19749,0.06358844716895598
19750,0.26738255113863363
19751,0.03752204788528116
19752,0.022656546889153754
19753,0.02263773138810019
19754,0.1185539558987013
19755,0.250813933975047
19756,0.036928402951369683
19757,0.022456932312827076
19758,0.23680161361787475
19759,0.2619653283616841
19760,0.08564173875847612
19761,0.09498511973211099
19762,0.053866774367455954
19763,0.0917430016350142
19764,0.0983308617849491
19765,0.060665722726140764
19766,0.12441667883511387
19767,0.0944092989824973
19768,0.0423793567369842
19769,0.028052455268766804
19770,0.2275550155090661
19771,0.023362757389091843
19772,0.10853557444418713
19773,0.03847486382360078
19774,0.1173227460588485
19775,0.04561269229096958
19776,0.06042939939400987
19777,0.022626271449030583
19778,0.03984447933352967
19779,0.15649490073852945
19780,0.41619155942039454
19781,0.5971826640265004
19782,0.13492029197830144
19783,0.023396612396355293
19784,0.03881640755666242
19785,0.04610581781844058
19786,0.023378785764983777
19787,0.07252838566663009
19788,0.12287170293498675
19789,0.022492935952274012
19790,0.03626991309691061
19791,0.024284752818569753
19792,0.02343276291640176
19793,0.023371275944443493
19794,0.028778190562331774
19795,0.08465400426690484
19796,0.10802156331471052
19797,0.4221474688670861
19798,0.023019169421272218
19799,0.02424963785816278
19800,0.036586193569487946
19801,0.05561995325444079
19802,0.10709338257205939
19803,0.4210701488956482
19804,0.13502893480017855
19805,0.1297498362240944
19806,0.033020563772210444
19807,0.07418509575811347
19808,0.07903545556551668
19809,0.05812154244303026
19810,0.022777115937365828
19811,0.023266977666093123
19812,0.26822673108643097
19813,0.02344981083243316
19814,0.03346146814494021
19815,0.11915456800947455
19816,0.0714599288867812
19817,0.0435579909165754
19818,0.027111094535185065
19819,0.03192065849060717
19820,0.0542779034673417
19821,0.26889840446441654
19822,0.03488614951656515
19823,0.02700353117538029
19824,0.04546123332835422
19825,0.04869648712400361
19826,0.0522605834137641
19827,0.16194765799836286
19828,0.07085790103572019
19829,0.2647342094580051
19830,0.09260770386483755
19831,0.03270314499020117
19832,0.055628213605723044
19833,0.04614907710442441
19834,0.045773797316376805
19835,0.2681530902100437
19836,0.16025696848124057
19837,0.026535729914971173
19838,0.0897980227471058
19839,0.06559540413157368
19840,0.02319558972792805
19841,0.02326659446623375
19842,0.4199075430055675
19843,0.6462605296022077
19844,0.23267424669426445
19845,0.07051163158310285
19846,0.09141383306062158
19847,0.05771091434717499
19848,0.04451339314034008
19849,0.09632346045750731
19850,0.10575346354207053
19851,0.09916469489744252
19852,0.8510436038379581
19853,0.023542768313229212
19854,0.05410549626958224
19855,0.022718322814508224
19856,0.07102550165894372
19857,0.057409194402344994
19858,0.024442526722557766
19859,0.038993415445829134
19860,0.12808810751513575
19861,0.2827878226707889
19862,0.08887583718466666
19863,0.1478224454838359
19864,0.027554522710104827
19865,0.07123303309481213
19866,0.023253199423288247
19867,0.029853802346814153
19868,0.09972606960678364
19869,0.03610528910011715
19870,0.032922020200023654
19871,0.022231793379697804
19872,0.062075306161173835
19873,0.050837911638975615
19874,0.03246428640221857
19875,0.027206711930259534
19876,0.05992494798854768
19877,0.023144999692148744
19878,0.14319203888515178
19879,0.05792533048313291
19880,0.030465158988302418
19881,0.06338534686931428
19882,0.09401493277214794
19883,0.02730238064227338
19884,0.05005145339126133
19885,0.8738665817857287
19886,0.07515406316366038
19887,0.11418040012247581
19888,0.07239579991031612
19889,0.037334715426962234
19890,0.04078147509988165
19891,0.04669112834339462
19892,0.0338626891572894
19893,0.025919850455534132
19894,0.2697082960129526
19895,0.030006544790047083
19896,0.022669852653855228
19897,0.02401750573931586
19898,0.02237432449161772
19899,0.04698130785360925
19900,0.10430861092797546
19901,0.029312279321943305
19902,0.022369122164434128
19903,0.12815490256646275
19904,0.04791782106903009
19905,0.026179292339348403
19906,0.022358690940746433
19907,0.050782536433578114
19908,0.40874027888600667
19909,0.03193536301269
19910,0.02236289918582427
19911,0.02382642094726794
19912,0.02318703436799521
19913,0.05630792958719508
19914,0.03316877115015677
19915,0.1371737412059937
19916,0.07223278941854971
19917,0.02326913471781743
19918,0.02329921771426997
19919,0.057831869626188886
19920,0.25656002186297583
19921,0.08183162204922179
19922,0.09605781632530246
19923,0.0591198195404463
19924,0.04405843233682107
19925,0.06415058727536604
19926,0.02553893073592774
19927,0.20155592766955746
19928,0.1551019346270946
19929,0.3656322171398969
19930,0.023215144742976136
19931,0.024815903078010463
19932,0.02483147557269237
19933,0.02862140485572815
19934,0.024819276416543353
19935,0.025133385275141026
19936,0.026750478758961492
19937,0.02262469857866564
19938,0.02329812069396235
19939,0.022457289294715146
19940,0.03247142670646172
19941,0.05198930197478566
19942,0.056772118637442234
19943,0.1159496617906381
19944,0.12221186146784897
19945,0.2679750913615644
19946,0.03806577797679255
19947,0.024843061996903903
19948,0.03221123601526324
19949,0.028954509225846827
19950,0.022167171878866954
19951,0.026386943647626924
19952,0.05254525265428303
19953,0.023243544790355706
19954,0.023224918393213195
19955,0.022330343301662562
19956,0.023183537394723775
19957,0.05977473322302835
19958,0.024973110418666657
19959,0.04161029003492641
19960,0.023349709379287313
19961,0.06362145295146113
19962,0.023349740278067636
19963,0.025132801382337398
19964,0.02228946482207703
19965,0.11413143621486135
19966,0.029406115383039343
19967,0.04132888093771738
19968,0.02299820943452615
19969,0.038808781742676254
19970,0.023186581175589662
19971,0.023283988657811915
19972,0.12316610036568258
19973,0.022430191516259787
19974,0.26915258261372865
19975,0.07927252814897742
19976,0.07001801676631385
19977,0.06962883502863879
19978,0.08507178234426552
19979,0.03110079967419875
19980,0.024299628513961263
19981,0.10787910503148886
19982,0.02517721544716063
19983,0.10576425942096152
19984,0.14617568557736574
19985,0.026194369802306286
19986,0.035577637986489094
19987,0.03927418348886879
19988,0.04120314531216012
19989,0.03026987923808466
19990,0.023306975602274158
19991,0.02224047567876468
19992,0.025425701456064247
19993,0.02399525291612055
19994,0.023217825920121324
19995,0.039125161653332
19996,0.02414617876560419
19997,0.08535170898813327
19998,0.07219535401221265
19999,0.1605279589375652
20000,0.02256543854110776
20001,0.02224531094975822
20002,0.024727858315170572
20003,0.025942434236311134
20004,0.05223560566104464
20005,0.032448566837278876
20006,0.025954174156856233
20007,0.036708882776913906
20008,0.04350887351867183
20009,0.023160479644591406
20010,0.029567619781318454
20011,0.15829936029003328
20012,0.1529662881361172
20013,0.0232104348654199
20014,0.11445846501130633
20015,0.023979551520037803
20016,0.037286126395641106
20017,0.046383937490088616
20018,0.02954885242459729
20019,0.03953924706858942
20020,0.07107259026027912
20021,0.044316947160950255
20022,0.11197225145521353
20023,0.04106046963226893
20024,0.03208510451362969
20025,0.15128064700640295
20026,0.04408240398558833
20027,0.05583082618942643
20028,0.06279915440980806
20029,0.14532756149922285
20030,0.21087877438322022
20031,0.2660829075016996
20032,0.4166222906918247
20033,0.0959549239933373
20034,0.24217240056486145
20035,0.06200443388777403
20036,0.09244173057076883
20037,0.061910793656356905
20038,0.024355748930133248
20039,0.13046186447928887
20040,0.03292474838625736
20041,0.6897387057281199
20042,0.11984120577972666
20043,0.05099885299420486
20044,0.1492892185839782
20045,0.05397700723777992
20046,0.024104296035033466
20047,0.06960949832940565
20048,0.03783826037109758
20049,0.033261038085308635
20050,0.13322099639822407
20051,0.14927221686089592
20052,0.5282646941036734
20053,0.44006382402636623
20054,0.044334705466755914
20055,0.14115638953700566
20056,0.26573280705613117
20057,0.025677507063186847
20058,0.078882286923771
20059,0.0494761004699122
20060,0.07808795074309643
20061,0.060751677668425146
20062,0.4219889269656349
20063,0.13909697664024295
